region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Europe,Historical,Battery demand,Cars,EV,2020,GWh,51,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,0.29,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,0.69,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Trucks,EV,2020,GWh,0.14,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2020,GWh,1.5,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,51,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2021,GWh,0.38,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2021,GWh,1.3,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2021,GWh,0.26,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2021,GWh,2.9,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2021,GWh,87,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2021,GWh,0.38,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,1.3,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Trucks,EV,2021,GWh,0.26,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2021,GWh,2.9,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,87,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2022,GWh,0.56,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2022,GWh,1.6,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2022,GWh,0.65,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2022,GWh,5.1,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2022,GWh,120,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2022,GWh,0.56,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,1.6,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Trucks,EV,2022,GWh,0.65,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2022,GWh,5.1,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,120,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2023,GWh,0.61,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2023,GWh,2.5,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2023,GWh,1.9,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2023,GWh,8.7,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2023,GWh,160,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2023,GWh,0.61,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Buses,EV,2023,GWh,2.5,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Trucks,EV,2023,GWh,1.9,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,8.7,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,160,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2024,GWh,0.7,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2024,GWh,2.9,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2024,GWh,2.4,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2024,GWh,6.8,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2024,GWh,170,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2024,GWh,0.7,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Buses,EV,2024,GWh,2.9,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Trucks,EV,2024,GWh,2.4,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2024,GWh,6.8,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,170,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,3.4,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,14,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,52,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,65,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,660,Aggregate_sales_stock
India,Historical,Battery demand,2 and 3 wheelers,EV,2010,GWh,0.12,Other
India,Historical,Battery demand,Cars,EV,2010,GWh,0.0045,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.09,Other
India,Historical,Battery demand,Cars,EV,2011,GWh,0.014,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,0.56,Other
India,Historical,Battery demand,Cars,EV,2012,GWh,0.0019,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,0.64,Other
India,Historical,Battery demand,Cars,EV,2013,GWh,0.0041,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,0.77,Other
India,Historical,Battery demand,Cars,EV,2014,GWh,0.01,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,0.021,Other
India,Historical,Battery demand,Buses,EV,2015,GWh,0.025,Other
India,Historical,Battery demand,Cars,EV,2015,GWh,0.0045,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,0.15,Other
India,Historical,Battery demand,Buses,EV,2016,GWh,0.0057,Other
India,Historical,Battery demand,Vans,EV,2016,GWh,0.0053,Other
India,Historical,Battery demand,Cars,EV,2016,GWh,0.0073,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,0.26,Other
India,Historical,Battery demand,Buses,EV,2017,GWh,0.0041,Other
India,Historical,Battery demand,Vans,EV,2017,GWh,0.037,Other
India,Historical,Battery demand,Cars,EV,2017,GWh,0.0099,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,0.38,Other
India,Historical,Battery demand,Buses,EV,2018,GWh,0.05,Other
India,Historical,Battery demand,Vans,EV,2018,GWh,0.045,Other
India,Historical,Battery demand,Cars,EV,2018,GWh,0.017,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,0.49,Other
India,Historical,Battery demand,Buses,EV,2019,GWh,0.11,Other
India,Historical,Battery demand,Vans,EV,2019,GWh,0.024,Other
India,Historical,Battery demand,Cars,EV,2019,GWh,0.023,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2020,GWh,0.36,Other
India,Historical,Battery demand,Buses,EV,2020,GWh,0.51,Other
India,Historical,Battery demand,Vans,EV,2020,GWh,0.051,Other
India,Historical,Battery demand,Cars,EV,2020,GWh,0.11,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,0.36,Other
India,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,0.51,Other
India,Projection-STEPS,Battery demand,Vans,EV,2020,GWh,0.051,Other
India,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,0.11,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2021,GWh,0.95,Other
India,Historical,Battery demand,Buses,EV,2021,GWh,0.28,Other
India,Historical,Battery demand,Vans,EV,2021,GWh,0.1,Other
India,Historical,Battery demand,Cars,EV,2021,GWh,0.37,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2021,GWh,0.95,Other
India,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,0.28,Other
India,Projection-STEPS,Battery demand,Vans,EV,2021,GWh,0.1,Other
India,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,0.37,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2022,GWh,2.9,Other
India,Historical,Battery demand,Buses,EV,2022,GWh,0.45,Other
India,Historical,Battery demand,Vans,EV,2022,GWh,0.033,Other
India,Historical,Battery demand,Cars,EV,2022,GWh,1.6,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2022,GWh,2.9,Other
India,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,0.45,Other
India,Projection-STEPS,Battery demand,Vans,EV,2022,GWh,0.033,Other
India,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,1.6,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2023,GWh,4.4,Other
India,Historical,Battery demand,Buses,EV,2023,GWh,0.55,Other
India,Historical,Battery demand,Vans,EV,2023,GWh,0.0098,Other
India,Historical,Battery demand,Cars,EV,2023,GWh,2.8,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2023,GWh,4.4,Other
India,Projection-STEPS,Battery demand,Buses,EV,2023,GWh,0.55,Other
India,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,0.0098,Other
India,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,2.8,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2024,GWh,7,Other
India,Historical,Battery demand,Buses,EV,2024,GWh,0.81,Other
India,Historical,Battery demand,Vans,EV,2024,GWh,0.13,Other
India,Historical,Battery demand,Cars,EV,2024,GWh,3.2,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2024,GWh,7,Other
India,Projection-STEPS,Battery demand,Buses,EV,2024,GWh,0.81,Other
India,Projection-STEPS,Battery demand,Vans,EV,2024,GWh,0.13,Other
India,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,3.2,Other
India,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,32,Other
India,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,9.6,Other
India,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,2,Other
India,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,2,Other
India,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,4,Other
India,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,40,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2010,GWh,0.0018,Other
Rest of the world,Historical,Battery demand,Buses,EV,2010,GWh,0.002,Other
Rest of the world,Historical,Battery demand,Cars,EV,2010,GWh,0.067,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.00084,Other
Rest of the world,Historical,Battery demand,Buses,EV,2011,GWh,0.0027,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2011,GWh,0.0002,Other
Rest of the world,Historical,Battery demand,Vans,EV,2011,GWh,0.019,Other
Rest of the world,Historical,Battery demand,Cars,EV,2011,GWh,0.36,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,0.19,Other
Rest of the world,Historical,Battery demand,Buses,EV,2012,GWh,0.025,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2012,GWh,0.0003,Other
Rest of the world,Historical,Battery demand,Vans,EV,2012,GWh,0.056,Other
Rest of the world,Historical,Battery demand,Cars,EV,2012,GWh,0.57,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,0.26,Other
Rest of the world,Historical,Battery demand,Buses,EV,2013,GWh,0.033,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2013,GWh,0.0008,Other
Rest of the world,Historical,Battery demand,Vans,EV,2013,GWh,0.047,Other
Rest of the world,Historical,Battery demand,Cars,EV,2013,GWh,0.69,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,0.27,Other
Rest of the world,Historical,Battery demand,Buses,EV,2014,GWh,0.0022,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2014,GWh,0.0006,Other
Rest of the world,Historical,Battery demand,Vans,EV,2014,GWh,0.024,Other
Rest of the world,Historical,Battery demand,Cars,EV,2014,GWh,0.87,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,0.3,Other
Rest of the world,Historical,Battery demand,Buses,EV,2015,GWh,0.0059,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2015,GWh,0.0009,Other
Rest of the world,Historical,Battery demand,Vans,EV,2015,GWh,0.024,Other
Rest of the world,Historical,Battery demand,Cars,EV,2015,GWh,0.96,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,0.81,Other
Rest of the world,Historical,Battery demand,Buses,EV,2016,GWh,0.027,Other
Rest of the world,Historical,Battery demand,Vans,EV,2016,GWh,0.013,Other
Rest of the world,Historical,Battery demand,Cars,EV,2016,GWh,1.3,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,0.93,Other
Rest of the world,Historical,Battery demand,Buses,EV,2017,GWh,0.019,Other
Rest of the world,Historical,Battery demand,Vans,EV,2017,GWh,0.012,Other
Rest of the world,Historical,Battery demand,Cars,EV,2017,GWh,2.6,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,1.3,Other
Rest of the world,Historical,Battery demand,Buses,EV,2018,GWh,0.16,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2018,GWh,0.0097,Other
Rest of the world,Historical,Battery demand,Vans,EV,2018,GWh,0.025,Other
Rest of the world,Historical,Battery demand,Cars,EV,2018,GWh,6.5,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,1.8,Other
Rest of the world,Historical,Battery demand,Buses,EV,2019,GWh,0.45,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2019,GWh,0.01,Other
Rest of the world,Historical,Battery demand,Vans,EV,2019,GWh,0.13,Other
Rest of the world,Historical,Battery demand,Cars,EV,2019,GWh,7.3,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2020,GWh,1.3,Other
Rest of the world,Historical,Battery demand,Buses,EV,2020,GWh,0.78,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2020,GWh,0.014,Other
Rest of the world,Historical,Battery demand,Vans,EV,2020,GWh,1,Other
Rest of the world,Historical,Battery demand,Cars,EV,2020,GWh,8,Other
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,1.3,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,0.78,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2020,GWh,0.014,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2020,GWh,1,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,8,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2021,GWh,1.6,Other
Rest of the world,Historical,Battery demand,Buses,EV,2021,GWh,0.73,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2021,GWh,0.058,Other
Rest of the world,Historical,Battery demand,Vans,EV,2021,GWh,1.9,Other
Rest of the world,Historical,Battery demand,Cars,EV,2021,GWh,16,Other
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2021,GWh,1.6,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,0.73,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2021,GWh,0.058,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2021,GWh,1.9,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,16,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2022,GWh,1.8,Other
Rest of the world,Historical,Battery demand,Buses,EV,2022,GWh,1.6,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2022,GWh,0.28,Other
Rest of the world,Historical,Battery demand,Vans,EV,2022,GWh,2.9,Other
Rest of the world,Historical,Battery demand,Cars,EV,2022,GWh,30,Other
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2022,GWh,1.8,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,1.6,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2022,GWh,0.28,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2022,GWh,2.9,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,30,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2023,GWh,1.7,Other
Rest of the world,Historical,Battery demand,Buses,EV,2023,GWh,1.9,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2023,GWh,0.56,Other
Rest of the world,Historical,Battery demand,Vans,EV,2023,GWh,3.8,Other
Rest of the world,Historical,Battery demand,Cars,EV,2023,GWh,51,Other
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2023,GWh,1.7,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2023,GWh,1.9,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2023,GWh,0.56,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,3.8,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,51,Other
Rest of the world,Historical,Battery demand,2 and 3 wheelers,EV,2024,GWh,2,Other
Rest of the world,Historical,Battery demand,Buses,EV,2024,GWh,2.1,Other
Rest of the world,Historical,Battery demand,Trucks,EV,2024,GWh,0.54,Other
Rest of the world,Historical,Battery demand,Vans,EV,2024,GWh,2.3,Other
Rest of the world,Historical,Battery demand,Cars,EV,2024,GWh,69,Other
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2024,GWh,2,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2024,GWh,2.1,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2024,GWh,0.54,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2024,GWh,2.3,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,69,Other
Rest of the world,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,27,Other
Rest of the world,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,29,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,12,Other
Rest of the world,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,32,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,380,Other
USA,Historical,Battery demand,Vans,EV,2010,GWh,0.0003,Other
USA,Historical,Battery demand,Cars,EV,2010,GWh,0.053,Other
USA,Historical,Battery demand,Vans,EV,2011,GWh,0.0053,Other
USA,Historical,Battery demand,Cars,EV,2011,GWh,0.52,Other
USA,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,0.0014,Other
USA,Historical,Battery demand,Vans,EV,2012,GWh,0.025,Other
USA,Historical,Battery demand,Cars,EV,2012,GWh,1.1,Other
USA,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,0.002,Other
USA,Historical,Battery demand,Vans,EV,2013,GWh,0.032,Other
USA,Historical,Battery demand,Cars,EV,2013,GWh,2.7,Other
USA,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,0.0023,Other
USA,Historical,Battery demand,Buses,EV,2014,GWh,0.0065,Other
USA,Historical,Battery demand,Vans,EV,2014,GWh,0.044,Other
USA,Historical,Battery demand,Cars,EV,2014,GWh,3.4,Other
USA,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,0.0032,Other
USA,Historical,Battery demand,Buses,EV,2015,GWh,0.041,Other
USA,Historical,Battery demand,Vans,EV,2015,GWh,0.041,Other
USA,Historical,Battery demand,Cars,EV,2015,GWh,3.6,Other
USA,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,0.0051,Other
USA,Historical,Battery demand,Buses,EV,2016,GWh,0.06,Other
